Timestamp,Open,High,Low,Close,Volume
1773720660.0,74659.0,74674.0,74658.0,74673.0,0.14751686
1773720720.0,74673.0,74673.0,74612.0,74612.0,1.13736577
1773720780.0,74612.0,74626.0,74604.0,74604.0,0.11971161
1773720840.0,74605.0,74674.0,74605.0,74674.0,1.04452838
1773720900.0,74675.0,74677.0,74643.0,74643.0,0.55440301
1773720960.0,74649.0,74659.0,74578.0,74578.0,3.94126738
1773721020.0,74603.0,74603.0,74456.0,74456.0,3.79495507
1773721080.0,74460.0,74527.0,74460.0,74517.0,2.29639413
1773721140.0,74450.0,74485.0,74428.0,74485.0,0.47029351
1773721200.0,74479.0,74484.0,74462.0,74462.0,0.72282672
1773721260.0,74485.0,74485.0,74391.0,74391.0,2.27348613
1773721320.0,74357.0,74357.0,74305.0,74323.0,1.34463529
1773721380.0,74324.0,74433.0,74324.0,74432.0,2.73756924
1773721440.0,74435.0,74444.0,74390.0,74390.0,0.74668918
1773721500.0,74389.0,74418.0,74351.0,74412.0,5.96457169
1773721560.0,74424.0,74457.0,74382.0,74434.0,2.22127877
1773721620.0,74427.0,74427.0,74389.0,74413.0,0.7279847
1773721680.0,74419.0,74445.0,74379.0,74390.0,4.14609225
1773721740.0,74383.0,74436.0,74376.0,74436.0,1.7450494
1773721800.0,74428.0,74492.0,74428.0,74492.0,1.94423456
1773721860.0,74501.0,74501.0,74405.0,74405.0,2.3757945
1773721920.0,74399.0,74399.0,74158.0,74158.0,12.40788955
1773721980.0,74158.0,74199.0,74146.0,74157.0,2.26292418
1773722040.0,74158.0,74162.0,74136.0,74152.0,1.33130214
1773722100.0,74171.0,74199.0,74138.0,74139.0,1.75474974
1773722160.0,74141.0,74176.0,74141.0,74153.0,7.82315596
1773722220.0,74145.0,74185.0,74138.0,74147.0,1.75698596
1773722280.0,74147.0,74187.0,74125.0,74130.0,0.66527041
1773722340.0,74117.0,74117.0,74042.0,74060.0,3.37911468
1773722400.0,74055.0,74079.0,74008.0,74008.0,10.76230388
1773722460.0,74014.0,74124.0,74013.0,74102.0,9.80988433
1773722520.0,74116.0,74178.0,74116.0,74178.0,0.76767199
1773722580.0,74203.0,74245.0,74162.0,74185.0,6.2208292
1773722640.0,74172.0,74194.0,74080.0,74080.0,1.52714268
1773722700.0,74067.0,74110.0,74061.0,74093.0,3.53478869
1773722760.0,74104.0,74177.0,74104.0,74177.0,4.13463056
1773722820.0,74172.0,74174.0,74171.0,74174.0,0.29672209
1773722880.0,74170.0,74170.0,74152.0,74153.0,0.65722905
1773722940.0,74148.0,74203.0,74148.0,74189.0,1.14949209
1773723000.0,74220.0,74239.0,74207.0,74207.0,1.7440735
1773723060.0,74261.0,74261.0,74248.0,74248.0,0.43599657
1773723120.0,74260.0,74264.0,74245.0,74264.0,0.67882153
1773723180.0,74276.0,74297.0,74265.0,74287.0,0.84644423
1773723240.0,74287.0,74287.0,74233.0,74238.0,1.96517844
1773723300.0,74252.0,74280.0,74223.0,74230.0,1.00418524
1773723360.0,74247.0,74287.0,74247.0,74286.0,0.40295875
1773723420.0,74286.0,74286.0,74267.0,74272.0,0.75660828
1773723480.0,74290.0,74291.0,74275.0,74275.0,0.93859234
1773723540.0,74288.0,74289.0,74222.0,74240.0,1.61962357
1773723600.0,74247.0,74247.0,74150.0,74150.0,1.46497075
1773723660.0,74161.0,74161.0,74131.0,74142.0,0.83987415
1773723720.0,74146.0,74146.0,74112.0,74125.0,0.50380821
1773723780.0,74125.0,74167.0,74125.0,74167.0,0.64890018
1773723840.0,74178.0,74239.0,74172.0,74239.0,4.95828119
1773723900.0,74257.0,74317.0,74257.0,74265.0,4.35276685
1773723960.0,74257.0,74295.0,74250.0,74295.0,0.64133347
1773724020.0,74294.0,74308.0,74294.0,74301.0,2.50959759
1773724080.0,74306.0,74306.0,74302.0,74303.0,0.08576891
1773724140.0,74302.0,74337.0,74300.0,74315.0,1.64324762
1773724200.0,74311.0,74331.0,74295.0,74331.0,0.34000421
1773724260.0,74344.0,74349.0,74322.0,74349.0,0.3959053
1773724320.0,74349.0,74349.0,74349.0,74349.0,0.27957688
1773724380.0,74361.0,74380.0,74356.0,74356.0,0.07468997
1773724440.0,74364.0,74372.0,74286.0,74286.0,2.27884057
1773724500.0,74295.0,74317.0,74295.0,74317.0,0.45533469
1773724560.0,74319.0,74334.0,74319.0,74334.0,0.0936124
1773724620.0,74343.0,74371.0,74343.0,74367.0,1.13946957
1773724680.0,74372.0,74406.0,74372.0,74406.0,3.03510709
1773724740.0,74407.0,74407.0,74345.0,74350.0,2.06961406
1773724800.0,74349.0,74349.0,74280.0,74280.0,1.55951208
1773724860.0,74272.0,74272.0,74253.0,74253.0,0.02826753
1773724920.0,74256.0,74256.0,74215.0,74246.0,0.55012494
1773724980.0,74254.0,74315.0,74254.0,74304.0,0.85962306
1773725040.0,74305.0,74321.0,74305.0,74321.0,0.4078615
1773725100.0,74335.0,74394.0,74335.0,74394.0,0.35115754
1773725160.0,74398.0,74407.0,74398.0,74407.0,22.78723193
1773725220.0,74408.0,74408.0,74383.0,74397.0,1.05833965
1773725280.0,74410.0,74410.0,74408.0,74408.0,0.88798408
1773725340.0,74416.0,74416.0,74416.0,74416.0,0.59263598
1773725400.0,74415.0,74425.0,74412.0,74412.0,1.09962089
1773725460.0,74416.0,74434.0,74416.0,74434.0,1.69696059
1773725520.0,74441.0,74452.0,74441.0,74452.0,1.94489911
1773725580.0,74443.0,74443.0,74423.0,74425.0,0.56529349
1773725640.0,74434.0,74434.0,74333.0,74333.0,1.66767544
1773725700.0,74333.0,74333.0,74244.0,74250.0,7.21643754
1773725760.0,74250.0,74250.0,74115.0,74115.0,3.43432029
1773725820.0,74133.0,74210.0,74133.0,74157.0,0.33420389
1773725880.0,74182.0,74207.0,74156.0,74157.0,0.2931781
1773725940.0,74172.0,74172.0,74135.0,74135.0,0.54394319
1773726000.0,74138.0,74179.0,74138.0,74174.0,0.48823024
1773726060.0,74175.0,74175.0,74145.0,74147.0,1.59612964
1773726120.0,74146.0,74146.0,74110.0,74110.0,0.40205796
1773726180.0,74109.0,74109.0,74060.0,74060.0,24.00138731
1773726240.0,74060.0,74060.0,73939.0,73998.0,9.10722872
1773726300.0,73959.0,74023.0,73957.0,74023.0,2.54820857
1773726360.0,74034.0,74034.0,73854.0,73901.0,9.50582495
1773726420.0,73900.0,73900.0,73803.0,73809.0,5.63156853
1773726480.0,73810.0,73877.0,73810.0,73852.0,3.26348411
1773726540.0,73866.0,73871.0,73841.0,73871.0,1.73622572
1773726600.0,73876.0,73944.0,73876.0,73942.0,0.7358748
1773726660.0,73962.0,73970.0,73961.0,73967.0,1.27225308
1773726720.0,73978.0,74037.0,73978.0,74037.0,0.6033849
1773726780.0,74044.0,74063.0,74044.0,74063.0,0.84640707
1773726840.0,74076.0,74083.0,74036.0,74063.0,2.23014554
1773726900.0,74062.0,74084.0,74062.0,74084.0,0.30791704
1773726960.0,74084.0,74102.0,74073.0,74073.0,1.97829257
1773727020.0,74064.0,74064.0,74022.0,74035.0,0.85848916
1773727080.0,74026.0,74037.0,73996.0,73996.0,0.54009868
1773727140.0,73998.0,74040.0,73989.0,74040.0,0.88651993
1773727200.0,74040.0,74075.0,74020.0,74075.0,1.5357938
1773727260.0,74077.0,74077.0,73923.0,73975.0,3.30153202
1773727320.0,73964.0,73964.0,73891.0,73933.0,1.27107058
1773727380.0,73934.0,73970.0,73917.0,73917.0,0.97427138
1773727440.0,73892.0,73973.0,73892.0,73972.0,1.13025104
1773727500.0,73972.0,73972.0,73903.0,73914.0,1.51951477
1773727560.0,73916.0,73922.0,73889.0,73889.0,1.08339564
1773727620.0,73889.0,73953.0,73885.0,73947.0,1.40399844
1773727680.0,73947.0,73972.0,73910.0,73910.0,1.43773889
1773727740.0,73944.0,73965.0,73944.0,73965.0,1.38477709
1773727800.0,73973.0,73985.0,73973.0,73973.0,0.83818607
1773727860.0,73949.0,73983.0,73906.0,73983.0,0.58258499
1773727920.0,74054.0,74120.0,74054.0,74120.0,0.2579035
1773727980.0,74120.0,74167.0,74120.0,74166.0,0.7373903
1773728040.0,74163.0,74163.0,74146.0,74147.0,1.34833355
1773728100.0,74153.0,74162.0,74153.0,74162.0,0.07813378
1773728160.0,74162.0,74167.0,74145.0,74145.0,10.92988552
1773728220.0,74145.0,74153.0,74112.0,74112.0,7.23928705
1773728280.0,74121.0,74139.0,74116.0,74116.0,1.46716881
1773728340.0,74092.0,74099.0,74092.0,74099.0,0.21619621
1773728400.0,74099.0,74176.0,74099.0,74176.0,12.73120485
1773728460.0,74176.0,74256.0,74176.0,74196.0,7.16206654
1773728520.0,74195.0,74259.0,74195.0,74246.0,8.77317899
1773728580.0,74246.0,74246.0,74200.0,74200.0,0.93108615
1773728640.0,74207.0,74207.0,74192.0,74194.0,0.12085722
1773728700.0,74217.0,74217.0,74213.0,74213.0,0.91054076
1773728760.0,74224.0,74224.0,74147.0,74147.0,0.97489152
1773728820.0,74164.0,74168.0,74164.0,74168.0,0.0379432
1773728880.0,74183.0,74213.0,74183.0,74201.0,0.77490234
1773728940.0,74206.0,74243.0,74206.0,74229.0,3.97540707
1773729000.0,74229.0,74229.0,74191.0,74202.0,1.22058747
1773729060.0,74202.0,74240.0,74202.0,74238.0,2.65061742
1773729120.0,74258.0,74258.0,74189.0,74194.0,1.64119551
1773729180.0,74189.0,74189.0,74102.0,74172.0,2.63463949
1773729240.0,74154.0,74225.0,74154.0,74225.0,2.59049551
1773729300.0,74226.0,74265.0,74226.0,74253.0,4.52536674
1773729360.0,74243.0,74244.0,74226.0,74226.0,1.04029479
1773729420.0,74227.0,74232.0,74227.0,74232.0,0.21026942
1773729480.0,74232.0,74232.0,74232.0,74232.0,0.0
1773729540.0,74251.0,74273.0,74251.0,74269.0,9.73629777
1773729600.0,74256.0,74257.0,74256.0,74257.0,0.00145896
1773729660.0,74269.0,74269.0,74269.0,74269.0,0.193459
1773729720.0,74268.0,74268.0,74149.0,74149.0,1.64076569
1773729780.0,74148.0,74155.0,74000.0,74012.0,7.26757647
1773729840.0,74012.0,74030.0,73984.0,73998.0,1.90689476
1773729900.0,74000.0,74032.0,73995.0,74029.0,3.64488206
1773729960.0,74042.0,74046.0,74026.0,74035.0,0.38473086
1773730020.0,74036.0,74036.0,73952.0,73972.0,5.28957823
1773730080.0,73985.0,74019.0,73985.0,74014.0,0.55559955
1773730140.0,74017.0,74018.0,73985.0,73985.0,0.94013599
1773730200.0,73965.0,74011.0,73965.0,74011.0,1.77381861
1773730260.0,74020.0,74047.0,74020.0,74044.0,0.40117668
1773730320.0,74035.0,74036.0,73983.0,74008.0,3.99826257
1773730380.0,74011.0,74030.0,74011.0,74030.0,0.09526336
1773730440.0,74029.0,74038.0,74021.0,74037.0,0.37210823
1773730500.0,74036.0,74060.0,74036.0,74060.0,0.00279759
1773730560.0,74077.0,74080.0,74056.0,74069.0,0.89589903
1773730620.0,74072.0,74082.0,74062.0,74082.0,2.60707411
1773730680.0,74085.0,74088.0,74085.0,74088.0,0.01167178
1773730740.0,74088.0,74096.0,74088.0,74088.0,0.67529827
1773730800.0,74088.0,74153.0,74080.0,74153.0,6.85857174
1773730860.0,74152.0,74152.0,74116.0,74128.0,1.01562994
1773730920.0,74133.0,74174.0,74133.0,74174.0,0.3097846
1773730980.0,74166.0,74180.0,74161.0,74180.0,0.27058136
1773731040.0,74184.0,74198.0,74166.0,74180.0,0.95796608
1773731100.0,74180.0,74204.0,74180.0,74204.0,0.60109041
1773731160.0,74203.0,74216.0,74200.0,74200.0,0.08839663
1773731220.0,74205.0,74205.0,74166.0,74166.0,0.72183133
1773731280.0,74167.0,74210.0,74167.0,74207.0,0.02529044
1773731340.0,74198.0,74198.0,74192.0,74193.0,0.27912321
1773731400.0,74200.0,74274.0,74200.0,74274.0,0.96524834
1773731460.0,74274.0,74304.0,74274.0,74304.0,2.09300103
1773731520.0,74309.0,74309.0,74292.0,74292.0,0.17558096
1773731580.0,74291.0,74311.0,74283.0,74311.0,0.74952009
1773731640.0,74315.0,74350.0,74315.0,74338.0,3.14946381
1773731700.0,74332.0,74354.0,74332.0,74353.0,0.4292361
1773731760.0,74354.0,74363.0,74347.0,74347.0,1.14046896
1773731820.0,74347.0,74411.0,74347.0,74384.0,9.33090325
1773731880.0,74353.0,74353.0,74333.0,74333.0,1.29048958
1773731940.0,74330.0,74424.0,74330.0,74399.0,0.77715493
1773732000.0,74406.0,74413.0,74364.0,74367.0,0.78789583
1773732060.0,74367.0,74393.0,74366.0,74393.0,0.752362
1773732120.0,74397.0,74414.0,74365.0,74414.0,0.4978036
1773732180.0,74415.0,74448.0,74415.0,74443.0,0.32053302
1773732240.0,74443.0,74443.0,74404.0,74420.0,5.43103402
1773732300.0,74408.0,74408.0,74390.0,74390.0,0.65810269
1773732360.0,74382.0,74401.0,74382.0,74401.0,0.67068066
1773732420.0,74407.0,74407.0,74403.0,74403.0,0.270214
1773732480.0,74410.0,74427.0,74410.0,74427.0,0.032466
1773732540.0,74418.0,74418.0,74418.0,74418.0,0.00072139
1773732600.0,74404.0,74404.0,74383.0,74400.0,0.21978085
1773732660.0,74392.0,74399.0,74371.0,74371.0,0.14904815
1773732720.0,74372.0,74380.0,74369.0,74369.0,0.74952628
1773732780.0,74361.0,74361.0,74347.0,74347.0,0.26316405
1773732840.0,74340.0,74346.0,74323.0,74346.0,0.81813801
1773732900.0,74365.0,74383.0,74356.0,74357.0,2.33335148
1773732960.0,74356.0,74356.0,74341.0,74341.0,0.77185291
1773733020.0,74344.0,74344.0,74323.0,74332.0,1.05935056
1773733080.0,74327.0,74327.0,74305.0,74314.0,0.68403844
1773733140.0,74316.0,74379.0,74316.0,74363.0,0.68868579
1773733200.0,74355.0,74372.0,74353.0,74372.0,3.10513331
1773733260.0,74373.0,74398.0,74366.0,74398.0,0.22738626
1773733320.0,74392.0,74392.0,74346.0,74349.0,0.89708596
1773733380.0,74349.0,74349.0,74327.0,74334.0,0.12468
1773733440.0,74334.0,74393.0,74334.0,74393.0,2.70459123
1773733500.0,74393.0,74393.0,74369.0,74369.0,0.33816144
1773733560.0,74368.0,74368.0,74366.0,74366.0,0.14709193
1773733620.0,74358.0,74360.0,74338.0,74338.0,0.244
1773733680.0,74351.0,74371.0,74351.0,74371.0,0.69955212
1773733740.0,74375.0,74375.0,74352.0,74352.0,0.36397981
1773733800.0,74345.0,74345.0,74283.0,74284.0,0.94698822
1773733860.0,74284.0,74298.0,74283.0,74298.0,0.78596861
1773733920.0,74298.0,74298.0,74263.0,74264.0,0.43387009
1773733980.0,74264.0,74280.0,74264.0,74275.0,0.29646694
1773734040.0,74276.0,74276.0,74241.0,74252.0,0.49803988
1773734100.0,74251.0,74251.0,74239.0,74240.0,0.28765811
1773734160.0,74237.0,74264.0,74237.0,74262.0,0.12895224
1773734220.0,74259.0,74259.0,74243.0,74246.0,0.93946708
1773734280.0,74243.0,74262.0,74243.0,74262.0,0.35172529
1773734340.0,74261.0,74261.0,74256.0,74256.0,0.78801744
1773734400.0,74280.0,74332.0,74280.0,74328.0,1.0209215
1773734460.0,74328.0,74434.0,74328.0,74434.0,2.81702588
1773734520.0,74433.0,74434.0,74355.0,74415.0,3.65820089
1773734580.0,74431.0,74464.0,74431.0,74458.0,5.91997499
1773734640.0,74454.0,74454.0,74414.0,74430.0,1.5996467
1773734700.0,74430.0,74432.0,74419.0,74419.0,1.03607402
1773734760.0,74419.0,74439.0,74327.0,74333.0,5.12897966
1773734820.0,74333.0,74401.0,74329.0,74401.0,2.12660232
1773734880.0,74405.0,74405.0,74372.0,74387.0,0.55167998
1773734940.0,74402.0,74410.0,74305.0,74307.0,10.8785847
1773735000.0,74304.0,74321.0,74173.0,74173.0,1.94340229
1773735060.0,74176.0,74215.0,74176.0,74211.0,4.06394244
1773735120.0,74212.0,74230.0,74212.0,74224.0,0.54390843
1773735180.0,74224.0,74257.0,74224.0,74257.0,0.46636082
1773735240.0,74256.0,74256.0,74234.0,74234.0,0.34624448
1773735300.0,74239.0,74239.0,74199.0,74200.0,2.06604041
1773735360.0,74196.0,74196.0,74111.0,74182.0,3.90505692
1773735420.0,74190.0,74237.0,74190.0,74222.0,0.90612713
1773735480.0,74222.0,74235.0,74207.0,74229.0,1.12801568
1773735540.0,74236.0,74330.0,74236.0,74329.0,0.47363257
1773735600.0,74334.0,74404.0,74334.0,74379.0,1.3032948
1773735660.0,74381.0,74381.0,74323.0,74347.0,0.37625743
1773735720.0,74349.0,74353.0,74332.0,74353.0,0.95378674
1773735780.0,74336.0,74336.0,74318.0,74318.0,0.616
1773735840.0,74308.0,74308.0,74269.0,74269.0,0.19073173
1773735900.0,74284.0,74302.0,74256.0,74262.0,6.41370244
1773735960.0,74262.0,74278.0,74262.0,74278.0,0.88477366
1773736020.0,74284.0,74340.0,74284.0,74332.0,1.78628272
1773736080.0,74332.0,74332.0,74295.0,74299.0,0.77175691
1773736140.0,74306.0,74308.0,74305.0,74308.0,0.57018225
1773736200.0,74310.0,74371.0,74310.0,74342.0,3.70471178
1773736260.0,74343.0,74343.0,74317.0,74317.0,3.2826234
1773736320.0,74301.0,74328.0,74301.0,74303.0,1.40404636
1773736380.0,74305.0,74315.0,74305.0,74315.0,0.64709599
1773736440.0,74314.0,74314.0,74240.0,74261.0,4.08949267
1773736500.0,74268.0,74279.0,74237.0,74238.0,3.41175616
1773736560.0,74242.0,74249.0,74242.0,74249.0,0.52260892
1773736620.0,74249.0,74250.0,74249.0,74249.0,1.35993279
1773736680.0,74258.0,74258.0,74200.0,74200.0,1.77014574
1773736740.0,74200.0,74210.0,74180.0,74209.0,1.86345653
1773736800.0,74209.0,74324.0,74209.0,74324.0,2.06699512
1773736860.0,74379.0,74449.0,74374.0,74443.0,3.37400408
1773736920.0,74443.0,74443.0,74411.0,74411.0,0.68192302
1773736980.0,74408.0,74442.0,74395.0,74436.0,3.76591814
1773737040.0,74435.0,74435.0,74426.0,74426.0,0.509
1773737100.0,74390.0,74414.0,74390.0,74414.0,0.27781137
1773737160.0,74414.0,74431.0,74414.0,74428.0,0.06501261
1773737220.0,74423.0,74429.0,74409.0,74412.0,0.87657976
1773737280.0,74399.0,74400.0,74399.0,74400.0,0.28130522
1773737340.0,74415.0,74433.0,74414.0,74426.0,1.02064575
1773737400.0,74425.0,74425.0,74385.0,74394.0,0.76203495
1773737460.0,74394.0,74394.0,74372.0,74373.0,0.00434438
1773737520.0,74373.0,74400.0,74369.0,74369.0,0.65691312
1773737580.0,74329.0,74329.0,74329.0,74329.0,0.02092996
1773737640.0,74329.0,74337.0,74329.0,74337.0,0.54913521
1773737700.0,74344.0,74346.0,74344.0,74346.0,0.03936912
1773737760.0,74336.0,74377.0,74335.0,74352.0,3.2951711
1773737820.0,74346.0,74346.0,74196.0,74212.0,3.05799091
1773737880.0,74212.0,74223.0,74158.0,74168.0,2.80382586
1773737940.0,74177.0,74192.0,74173.0,74192.0,0.14544853
1773738000.0,74194.0,74194.0,74153.0,74182.0,1.66016238
1773738060.0,74190.0,74231.0,74190.0,74230.0,0.00336853
1773738120.0,74245.0,74255.0,74245.0,74255.0,0.29017139
1773738180.0,74264.0,74264.0,74142.0,74142.0,2.84762793
1773738240.0,74131.0,74131.0,74105.0,74106.0,15.57749456
1773738300.0,74106.0,74119.0,74096.0,74096.0,7.35356186
1773738360.0,74096.0,74096.0,74051.0,74079.0,4.04056938
1773738420.0,74085.0,74105.0,74071.0,74071.0,0.80207232
1773738480.0,74079.0,74126.0,74079.0,74126.0,0.58213295
1773738540.0,74130.0,74135.0,74100.0,74100.0,0.56
1773738600.0,74111.0,74112.0,74092.0,74093.0,0.65330194
1773738660.0,74058.0,74074.0,74058.0,74073.0,0.80453888
1773738720.0,74067.0,74084.0,74067.0,74071.0,1.06572621
1773738780.0,74077.0,74084.0,74059.0,74059.0,0.46217561
1773738840.0,74059.0,74067.0,74059.0,74067.0,0.01542958
1773738900.0,74074.0,74082.0,74044.0,74064.0,1.09344607
1773738960.0,74064.0,74064.0,74047.0,74047.0,0.42915923
1773739020.0,74042.0,74047.0,74042.0,74043.0,0.69400931
1773739080.0,74045.0,74045.0,74013.0,74025.0,3.72955019
1773739140.0,74032.0,74204.0,74032.0,74204.0,1.88341671
1773739200.0,74201.0,74208.0,74154.0,74154.0,1.53175267
1773739260.0,74155.0,74181.0,74150.0,74180.0,2.78050068
1773739320.0,74180.0,74180.0,74134.0,74146.0,2.61773559
1773739380.0,74167.0,74199.0,74167.0,74188.0,0.99804907
1773739440.0,74203.0,74203.0,74203.0,74203.0,0.00953517
1773739500.0,74219.0,74372.0,74219.0,74368.0,8.89324709
1773739560.0,74368.0,74411.0,74244.0,74245.0,27.36940996
1773739620.0,74248.0,74263.0,74191.0,74203.0,2.900364
1773739680.0,74205.0,74279.0,74205.0,74279.0,2.15817141
1773739740.0,74298.0,74319.0,74298.0,74315.0,1.29374328
1773739800.0,74277.0,74299.0,74277.0,74287.0,1.22677126
1773739860.0,74289.0,74323.0,74289.0,74299.0,0.78254467
1773739920.0,74291.0,74291.0,74275.0,74284.0,1.13484123
1773739980.0,74276.0,74288.0,74256.0,74257.0,0.73724283
1773740040.0,74246.0,74246.0,74176.0,74180.0,6.39174638
1773740100.0,74179.0,74218.0,74179.0,74205.0,2.3305997
1773740160.0,74204.0,74236.0,74198.0,74236.0,1.41216635
1773740220.0,74240.0,74256.0,74219.0,74219.0,2.21856023
1773740280.0,74225.0,74231.0,74219.0,74219.0,1.26289201
1773740340.0,74219.0,74246.0,74219.0,74243.0,0.7963209
1773740400.0,74229.0,74229.0,74229.0,74229.0,0.10047014
1773740460.0,74225.0,74252.0,74225.0,74247.0,1.06257376
1773740520.0,74227.0,74227.0,74150.0,74156.0,3.35460287
1773740580.0,74149.0,74161.0,74149.0,74161.0,0.41080983
1773740640.0,74161.0,74209.0,74161.0,74197.0,2.16403478
1773740700.0,74196.0,74196.0,74159.0,74159.0,0.64422995
1773740760.0,74159.0,74159.0,74146.0,74147.0,0.36727113
1773740820.0,74134.0,74152.0,74133.0,74151.0,0.04063982
1773740880.0,74152.0,74176.0,74151.0,74176.0,0.36077971
1773740940.0,74150.0,74152.0,74138.0,74139.0,0.70332302
1773741000.0,74154.0,74170.0,74154.0,74169.0,0.03614522
1773741060.0,74169.0,74169.0,74119.0,74130.0,3.76991177
1773741120.0,74124.0,74133.0,74083.0,74087.0,0.77795174
1773741180.0,74086.0,74086.0,74041.0,74041.0,22.79617593
1773741240.0,74041.0,74041.0,73993.0,73993.0,3.58921479
1773741300.0,73989.0,73989.0,73874.0,73874.0,7.28962264
1773741360.0,73875.0,73907.0,73875.0,73878.0,3.12088963
1773741420.0,73874.0,73920.0,73865.0,73919.0,4.37576265
1773741480.0,73915.0,73960.0,73915.0,73950.0,1.21318011
1773741540.0,73950.0,73950.0,73941.0,73946.0,0.63817741
1773741600.0,73945.0,73945.0,73920.0,73926.0,1.2210023
1773741660.0,73923.0,73923.0,73874.0,73923.0,2.22688202
1773741720.0,73926.0,73967.0,73920.0,73920.0,0.98125833
1773741780.0,73940.0,73959.0,73927.0,73959.0,1.53184833
1773741840.0,73959.0,73959.0,73929.0,73929.0,1.18807899
1773741900.0,73921.0,73921.0,73884.0,73884.0,1.67672652
1773741960.0,73884.0,73884.0,73574.0,73688.0,39.93664817
1773742020.0,73671.0,73733.0,73637.0,73733.0,7.20330471
1773742080.0,73731.0,73739.0,73711.0,73711.0,1.40778534
1773742140.0,73698.0,73704.0,73653.0,73658.0,3.91761953
1773742200.0,73648.0,73719.0,73634.0,73719.0,3.36414098
1773742260.0,73714.0,73738.0,73685.0,73738.0,1.76563322
1773742320.0,73743.0,73759.0,73709.0,73709.0,1.89210886
1773742380.0,73708.0,73730.0,73684.0,73710.0,2.89915698
1773742440.0,73705.0,73705.0,73688.0,73692.0,2.1621158
1773742500.0,73692.0,73712.0,73663.0,73702.0,4.28348781
1773742560.0,73703.0,73729.0,73630.0,73631.0,5.36820858
1773742620.0,73634.0,73664.0,73591.0,73596.0,6.63827658
1773742680.0,73596.0,73696.0,73592.0,73679.0,4.84489462
1773742740.0,73679.0,73769.0,73679.0,73755.0,7.21186517
1773742800.0,73755.0,73756.0,73746.0,73752.0,0.64241575
1773742860.0,73752.0,73765.0,73744.0,73765.0,1.01332358
1773742920.0,73762.0,73778.0,73761.0,73778.0,0.94938214
1773742980.0,73779.0,73779.0,73752.0,73752.0,0.75986791
1773743040.0,73759.0,73759.0,73745.0,73752.0,0.81625283
1773743100.0,73748.0,73778.0,73748.0,73758.0,1.69822699
1773743160.0,73759.0,73836.0,73759.0,73819.0,2.52491126
1773743220.0,73796.0,73799.0,73786.0,73787.0,0.91026313
1773743280.0,73784.0,73787.0,73781.0,73787.0,0.27252331
1773743340.0,73790.0,73790.0,73760.0,73760.0,0.55760496
1773743400.0,73758.0,73758.0,73731.0,73752.0,4.65579442
1773743460.0,73754.0,73754.0,73706.0,73706.0,4.06068482
1773743520.0,73698.0,73707.0,73690.0,73700.0,1.90939026
1773743580.0,73700.0,73703.0,73658.0,73658.0,5.39837031
1773743640.0,73652.0,73745.0,73640.0,73745.0,4.81732469
1773743700.0,73745.0,73745.0,73712.0,73729.0,0.94225466
1773743760.0,73730.0,73795.0,73730.0,73747.0,2.81193196
1773743820.0,73747.0,73748.0,73707.0,73707.0,0.70923994
1773743880.0,73708.0,73708.0,73617.0,73679.0,2.96458351
1773743940.0,73679.0,73732.0,73674.0,73732.0,1.37652667
1773744000.0,73752.0,73752.0,73738.0,73738.0,1.32316063
1773744060.0,73737.0,73737.0,73682.0,73682.0,1.11611101
1773744120.0,73685.0,73700.0,73677.0,73677.0,0.28315452
1773744180.0,73657.0,73682.0,73657.0,73682.0,1.43477343
1773744240.0,73682.0,73773.0,73682.0,73756.0,3.33732074
1773744300.0,73756.0,73758.0,73735.0,73758.0,1.84023602
1773744360.0,73770.0,73779.0,73768.0,73768.0,0.73130794
1773744420.0,73768.0,73768.0,73743.0,73757.0,1.52397544
1773744480.0,73771.0,73771.0,73732.0,73738.0,1.79657602
1773744540.0,73736.0,73736.0,73707.0,73707.0,0.1661458
1773744600.0,73695.0,73695.0,73662.0,73663.0,3.71620326
1773744660.0,73663.0,73677.0,73651.0,73657.0,1.35042213
1773744720.0,73656.0,73726.0,73656.0,73726.0,1.90094319
1773744780.0,73711.0,73711.0,73695.0,73706.0,2.98942029
1773744840.0,73706.0,73752.0,73706.0,73708.0,2.61348819
1773744900.0,73708.0,73762.0,73708.0,73749.0,1.92001909
1773744960.0,73750.0,73755.0,73747.0,73748.0,1.52235109
1773745020.0,73748.0,73748.0,73716.0,73720.0,0.78760919
1773745080.0,73725.0,73725.0,73721.0,73721.0,0.27230275
1773745140.0,73727.0,73736.0,73727.0,73736.0,0.2515109
1773745200.0,73746.0,73755.0,73727.0,73735.0,1.2800957
1773745260.0,73739.0,73768.0,73721.0,73721.0,1.45569337
1773745320.0,73706.0,73742.0,73700.0,73742.0,0.69289306
1773745380.0,73743.0,73775.0,73740.0,73775.0,0.56641487
1773745440.0,73789.0,73826.0,73760.0,73815.0,13.2706783
1773745500.0,73826.0,73903.0,73826.0,73894.0,16.32876905
1773745560.0,73884.0,73911.0,73878.0,73911.0,0.83706615
1773745620.0,73912.0,73948.0,73905.0,73935.0,2.36530178
1773745680.0,73935.0,73935.0,73888.0,73889.0,4.31537056
1773745740.0,73901.0,73906.0,73896.0,73901.0,0.6982452
1773745800.0,73931.0,73931.0,73914.0,73916.0,0.28095899
1773745860.0,73915.0,73980.0,73915.0,73972.0,6.038929
1773745920.0,73965.0,73965.0,73944.0,73944.0,0.29239572
1773745980.0,73944.0,73944.0,73929.0,73929.0,0.37417643
1773746040.0,73922.0,73936.0,73920.0,73935.0,0.81232206
